user_id,username,total_posts,total_likes,total_comments,,,,,
1,Kenton_Kirlin,10,0,0,,,,,
2,Andre_Purdy85,8,94,132,,username,num_comments,num_likes,num_posts
3,Harley_Lind18,8,79,134,,Adelle96,120,96,10
4,Arely_Bogan63,6,93,128,,Aiyana_Hoeger,132,88,2
5,Aniya_Hackett,0,257,514,,Alek_Watsica,136,74,6
6,Travon.Waters,10,82,124,,Alexandro35,116,93,10
7,Kasandra_Homenick,0,0,0,,Alysa22,152,75,4
8,Tabitha_Schamberger11,8,79,122,,Andre_Purdy85,132,94,8
9,Gus93,8,85,120,,Aniya_Hackett,514,257,0
10,Presley_McClure,6,87,126,,Annalise.McKenzie16,104,103,8
11,Justina.Gaylord27,10,89,98,,Aracely.Johnston98,134,84,4
12,Dereck65,8,77,136,,Arely_Bogan63,128,93,6
13,Alexandro35,10,93,116,,Aurelie71,0,0,16
14,Jaclyn81,0,257,514,,Bartholome.Bernhard,0,0,0
15,Billy52,8,84,154,,Bethany20,514,257,0
16,Annalise.McKenzie16,8,103,104,,Billy52,154,84,8
17,Norbert_Carroll35,6,78,166,,Cesar93,0,0,20
18,Odessa2,2,82,106,,Clint27,0,0,22
19,Hailee26,4,90,120,,Colten.Harris76,120,83,10
20,Delpha.Kihn,2,87,134,,Damon35,136,84,2
21,Rocio33,0,257,514,,Darby_Herzog,0,0,0
22,Kenneth64,2,91,134,,Dario77,118,77,8
23,Eveline95,24,0,0,,Darwin29,134,79,2
24,Maxwell.Halvorson,0,257,514,,David.Osinski47,0,0,0
25,Tierra.Trantow,0,0,0,,Delfina_VonRueden68,0,0,18
26,Josianne.Friesen,10,94,138,,Delpha.Kihn,134,87,2
27,Darwin29,2,79,134,,Dereck65,136,77,8
28,Dario77,8,77,118,,Donald.Fritsch,0,0,12
29,Jaime53,16,0,0,,Duane60,514,257,0
30,Kaley9,4,81,130,,Elenor88,160,83,8
31,Aiyana_Hoeger,2,88,132,,Emilio_Bernier52,152,86,6
32,Irwin.Larson,8,91,112,,Erick5,138,88,2
33,Yvette.Gottlieb91,10,77,122,,Esmeralda.Mraz57,0,0,0
34,Pearl7,0,0,0,,Esther.Zulauf61,0,0,0
35,Lennie_Hartmann40,4,92,134,,Eveline95,0,0,24
36,Ollie_Ledner37,0,257,514,,Florence99,0,0,10
37,Yazmin_Mills95,2,84,126,,Franco_Keebler64,0,0,0
